industry_section,company_name,headquarters_country,main_industry_activities,brand_name,brand_type,invoice_example,gpc_segment,gpc_family,gpc_class,gpc_brick
"growing of non,perennial crops",Egyptian Agricultural Company,Egypt,"Growing of swedes, mangolds, roots, clover, alfalfa, sainfoin, maize, lupines, other grasses, kale for fodder",Nile Fertilizer,Agricultural Product,Nile Fertilizer 50kg,Fertilizers & Soil Enhancers,Fertilizers,Chemical Fertilizers,Fertilizer
growing of perennial crops,Egyptian Rubber Company,Egypt,Growing of rubber trees for harvesting of latex,Rubber Gaskets,Product,Rubber Gasket - 10 units,Industrial & Commercial,Industrial Components,Seals & Gaskets,Rubber Gaskets
plant propagation,Egyptian Plant Propagation Co.,Egypt,"Production of vegetative planting materials, growing of plants for ornamental purposes",Egyptian Date Palms,Agricultural Product,1000 Date Palm Saplings,Farming,Plants,Trees,Date Palm Trees
animal production,Egyptian Ostrich Farms,Egypt,Raising and breeding of ostriches and emus,Ostrich Meat,Product,Ostrich Meat - 5kg,"Meat, Poultry, and Seafood",Poultry,Ostrich,Ostrich Meat
mixed farming,Egyptian Agricultural Company,Egypt,"Mixed farming, combining crop and animal production.",Nile Fertilizer,Agricultural Product,Nile Fertilizer 50kg,Fertilizers & Soil Enhancers,Fertilizers,Chemical Fertilizers,Fertilizer
"support activities to agriculture and post,harvest crop activities",Egyptian Seed Processing Co.,Egypt,"Seed processing, drying, cleaning, grading, and treating of seeds for improved propagation quality.",Egyptian Hybrid Seeds,Agricultural Product,Hybrid Seed Pack,Farming & Agriculture,Seeds,Hybrid Seeds,Hybrid Seed Packs
"hunting, trapping and related service activities",Egyptian Wildlife Services,Egypt,"Hunting and trapping on a commercial basis, animal population control",Safari Tours,Service,Safari Tour Package,Travel & Tourism,Tourism,Tour Packages,Safari Tours
silviculture and other forestry activities,Egyptian Forestry Company,Egypt,"Growing of standing timber, planting, replanting, transplanting, thinning and conserving of forests and timber tracts",Egyptian Timber,Product,Invoice #1234 - Egyptian Timber,Building and Construction,Wood Products,Lumber,Sawn Timber
logging,Egyptian Timber Company,Egypt,"Production of roundwood for forest-based manufacturing industries, production of roundwood used in an unprocessed form such as pit props, fence posts, and utility poles.",Egyptian Pine Timber,Product,Egyptian Pine Timber - 100 units,Building and Construction,Wood Products,Timber,Softwood Timber
"gathering of non,wood forest products",Egyptian Wild Harvesters,Egypt,"Gathering of wild growing mushrooms, truffles, and herbs",Egyptian Dates,Product,100kg Egyptian Dates,Food/Beverage/Tobacco,Fruits,Dried Fruits,Dried Dates
support services to forestry,Egyptian Forestry Services Co.,Egypt,"Forestry inventories, forest management consulting services, timber evaluation, forest fire prevention, forest pest control, transport of logs within the forest",Egyptian Timber,Product,Egyptian Timber - 100 cubic meters,Wood Products,Lumber,Sawn Wood,Softwood Lumber
fishing,Egyptian Fishery Company,Egypt,"Fishing on a commercial basis in inland waters, taking of freshwater crustaceans and molluscs",Nile Perch Fillets,Seafood,Nile Perch Fillets - 500kg,Food/Beverage/Tobacco,Fresh Foods,Fish,Fresh Fish
aquaculture,Egyptian Fish Farming Co.,Egypt,"Fish farming in freshwater, operation of fish hatcheries",Tilapia Fish,Product,Tilapia Fish - 500kg,Food/Beverage/Tobacco,Fresh Foods,Fresh Fish,Tilapia
support activities for fishing and aquaculture,Egyptian Fishery Services Co.,Egypt,"Service activities incidental to marine fishery, protection from predators, fisheries control",Nile Perch Fillets,Product,Nile Perch Fillets - 10kg,Food/Beverage/Tobacco,Fish/Seafood,Fresh Fish,Fresh Fish Fillets
mining of lignite,Egyptian Lignite Mining Co.,Egypt,"Mining of lignite through surface mining, washing, and dehydrating to improve quality.",Lignite Coal,Raw Material,Lignite Coal - 500 tons,Mining,Coal,Lignite,Coal Products
extraction of crude petroleum,Egyptian General Petroleum Corporation (EGPC),Egypt,"Extraction of crude petroleum oils, production of crude petroleum from bituminous shale and sand",Petrol,Fuel,Petrol - 95 Octane,Petroleum Products,Fuels,Motor Fuels,Gasoline
extraction of natural gas,Egyptian Natural Gas Holding Company (EGAS),Egypt,"Production of crude gaseous hydrocarbon, extraction of natural gas liquids, gas desulphurisation",Natural Gas Supply,Service,Supply of natural gas for industrial use,Utilities,Energy,Natural Gas,Natural Gas Supply
mining of iron ores,Egyptian Iron and Steel Company,Egypt,"Mining of iron ores, beneficiation and agglomeration of iron ores",Steel Rebars,Product,Steel Rebars - 10mm x 12m,Raw Materials,Metals,Ferrous Metals,Steel Rebars
"mining of non,ferrous metal ores",Sukari Gold Mines,Egypt,Mining and preparation of gold ores,Gold Bullion,Product,Gold Bullion 1kg,Metals,Precious Metals,Gold,Gold Bullion
"quarrying of stone, sand and clay",Suez Cement Group of Companies,Egypt,Quarrying of limestone and production of cement,Helwan Cement,Cement,Helwan Cement - 50kg Bag,Building Materials,Cement & Concrete,Cement,Portland Cement
mining and quarrying n.e.c,Sukari Gold Mines,Egypt,Mining of gold and associated minerals,Gold Bullion,Product,Gold Bullion 1kg,Metals,Precious Metals,Gold,Gold Bullion
support activities for petroleum and natural gas extraction,Egyptian Drilling Company,Egypt,"Directional drilling, derrick erection, cementing oil and gas well casings, pumping of wells.",Drilling Rig Rental,Service,Rental of drilling rig for 30 days,Business Services,Industrial Services,Drilling Services,Drilling Equipment Rental
support activities for other mining and quarrying,Egyptian Mining Services,Egypt,"Support services for mining activities, including exploration and test drilling.",Phosphate Rock,Raw Material,Phosphate Rock - 1000 tons,Mining,Minerals,Non-Metallic Minerals,Phosphate
processing and preserving of meat,Juhayna Food Industries,Egypt,"Production of fresh, chilled or frozen meat, in cuts and individual portions",Juhayna Pure Milk,Dairy Product,Juhayna Pure Milk 1L,Beverages,Dairy,Milk,Liquid Milk
"processing and preserving of fish, crustaceans and molluscs",Egyptian Fish Processing Co.,Egypt,"Freezing, canning, and processing of fish and crustaceans.",Nile Perch Fillets,Seafood,Nile Perch Fillets - 500g,Food/Beverage/Tobacco,Fresh Fish/Seafood,Fresh Fish,Fresh Fish Fillets
processing and preserving of fruit and vegetables,Juhayna Food Industries,Egypt,"Manufacture of fruit and vegetable juices, processing and preserving of fruit and vegetables",Juhayna Pure Milk,Dairy Product,Juhayna Pure Milk 1L,Beverages,Dairy,Milk,Liquid Milk
manufacture of vegetable and animal oils and fats,Arma Group,Egypt,"Manufacture of vegetable oils, margarine, and compound cooking fats",Arma Cooking Oil,Product,Arma Cooking Oil 1L,Food/Beverage/Tobacco,Edible Oils,Cooking Oils,Vegetable Oils
manufacture of dairy products,Juhayna Food Industries,Egypt,"Manufacture of fresh liquid milk, yoghurt, and cheese",Juhayna Pure Milk,Dairy Product,Juhayna Pure Milk 1L,Beverages,Dairy,Milk,Liquid Milk
"manufacture of grain mill products, starches and starch products",Egyptian Starch and Glucose Manufacturing Company,Egypt,"Manufacture of glucose, glucose syrup, and starch products",Corn Starch,Product,Corn Starch 25kg,Food/Beverage,Ingredients,Starches,Corn Starch
manufacture of other food products,Juhayna Food Industries,Egypt,"manufacture of non-dairy milk and cheese substitutes, manufacture of special food products",Juhayna Pure Milk,Dairy Product,Juhayna Pure Milk 1L,Beverages,Dairy,Milk,Liquid Milk
manufacture of prepared animal feeds,Misr Feed Company,Egypt,"Manufacture of prepared feeds for farm animals, including animal feed concentrates and feed supplements.",Poultry Feed,Product,Poultry Feed 50kg,Agricultural,Animal Feed,Poultry Feed,Poultry Feed
manufacture of beverages,Juhayna Food Industries,Egypt,"Manufacture of non-alcoholic beverages, including fruit drinks and flavored waters",Juhayna Pure Milk,Dairy Product,Juhayna Pure Milk 1L,Beverages,Dairy,Milk,Liquid Milk
manufacture of tobacco products,Eastern Company S.A.E.,Egypt,"Manufacture of cigarettes, cigars, and other tobacco products",Cleopatra Cigarettes,Tobacco Product,Cleopatra King Size,Tobacco,Cigarettes,Filtered Cigarettes,King Size Cigarettes
"spinning, weaving and finishing of textiles",Misr Spinning and Weaving Company,Egypt,"Spinning, weaving, and finishing of textiles including bleaching, dyeing, and dressing.",Cotton Yarn,Product,Cotton Yarn - 100kg,Textiles,Yarns & Threads,Cotton Yarns,Cotton Yarn
manufacture of other textiles,Misr Spinning and Weaving Company,Egypt,"Manufacture of textiles, including nonwovens, narrow woven fabrics, and textile articles.",Cotton Yarn,Product,Cotton Yarn - 100kg,Textiles,Yarns & Threads,Cotton Yarns,Cotton Yarn
"manufacture of wearing apparel, except fur apparel",Oriental Weavers,Egypt,"Manufacture of woven and non-woven apparel, including outerwear and accessories.",Kilim Rugs,Product,Kilim Rug 5x7,Home & Garden,Home Decor,Rugs,Kilim Rugs
manufacture of articles of fur,FurCraft Egypt,Egypt,Manufacture of fur wearing apparel and clothing accessories,FurCraft Sofa,Furniture,FurCraft Sofa Model X,Furniture,Seating,Sofas,Sofa
manufacture of knitted and crocheted apparel,El Nasr Clothing & Textiles Co. (KABO),Egypt,"Manufacture of knitted and crocheted wearing apparel, including hosiery and sportswear",KABO Men's T-Shirts,Apparel,KABO Men's T-Shirt - Size M,Clothing,Men's Clothing,Tops,T-Shirts
"tanning, dyeing, dressing of leather and fur; manufacture of luggage, handbags, saddlery and harness",Egyptian Leather Company,Egypt,"Manufacture of luggage, handbags, and saddlery",Egyptian Leather Wallet,Product,Leather Wallet - Brown,Fashion,Accessories,Wallets,Leather Wallets
manufacture of footwear,Bata Egypt,Egypt,"Manufacture of footwear for all purposes, including parts of footwear such as uppers and soles.",Bata Shoes,Footwear,Bata Shoes - Men's Casual,Footwear,Shoes,Casual Shoes,Men's Casual Shoes
sawmilling and planing of wood,Egyptian Wood Industries Co.,Egypt,"Sawmilling, planing, and chemical treatment of wood",Egyptian Plywood,Product,PLY-001,Wood Products,Plywood,Standard Plywood,Plywood Sheets
"manufacture of products of wood, cork, straw and plaiting materials",Egyptian Wood Products Co.,Egypt,"Manufacture of wooden handles, wooden frames, and wooden kitchenware",Egyptian Plywood,Product,Plywood Sheet 4x8,Building and Construction,Wood Products,Plywood,Plywood Sheets
manufacture of paper and paper products,Al Bardi Paper Mill Co. SAE,Egypt,"Manufacture of tissue paper products including toilet paper, napkins, and facial tissues.",Al Bardi Premium Paper,Product,Al Bardi Premium Paper - A4,Paper Products,Office Paper,Copy Paper,A4 Copy Paper
printing and service activities related to printing,Al Ahram Printing and Publishing,Egypt,"Printing and service activities related to printing, including pre-press and post-press services.",Al Ahram Newspaper,Publication,Al Ahram Newspaper Subscription,Media,Print Media,Newspapers,Daily Newspapers
reproduction of recorded media,Egyptian Media Production City,Egypt,"Reproduction of recorded media, including video and audio recordings",Studio Rental,Service,Studio Rental - 4 hours,Business & Industrial,Business Services,Media Production Services,Studio Rental Services
manufacture of coke oven products,Egyptian Coke Company,Egypt,"operation of coke ovens, production of coke and semi-coke",Coca-Cola Egypt,Beverage,Coca-Cola 330ml Can,10000000,10000001,10000002,10000003
manufacture of refined petroleum products; manufacture of fossil fuel products,Egyptian General Petroleum Corporation (EGPC),Egypt,"Petroleum refining, production of motor fuels, manufacture of lubricating oils",Petrol,Fuel,Petrol - 95 Octane,Petroleum Products,Fuels,Motor Fuels,Gasoline
"manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics and synthetic rubber in primary forms",Egyptian Petrochemicals Company,Egypt,"Manufacture of basic chemicals, plastics materials, and synthetic rubber in primary forms",Polyethylene,Product,Polyethylene 500 kg,Chemicals,Plastics,Polyolefins,Polyethylene
manufacture of other chemical products,Egyptian Chemical Industries (KIMA),Egypt,"Manufacture of fertilizers, chemicals, and other chemical products including adhesives and explosives.",Ammonium Nitrate,Chemical,Ammonium Nitrate 50kg Bag,Chemicals,Industrial Chemicals,Fertilizers,Ammonium Nitrate
"manufacture of man,made fibres",Egyptian Petrochemicals Company,Egypt,"Manufacture of synthetic or artificial filament yarn, including high-tenacity yarn",Polyethylene,Product,Polyethylene 500 kg,Chemicals,Plastics,Polyolefins,Polyethylene
"manufacture of pharmaceuticals, medicinal chemical and botanical products",Pharco Pharmaceuticals,Egypt,"Manufacture of medicaments, including antibiotics and vaccines",Paracetamol Tablets,Pharmaceutical,Paracetamol Tablets 500mg,Healthcare,Pharmaceuticals,Analgesics,Pain Relief
manufacture of rubber products,Egyptian Rubber Company,Egypt,"Manufacture of rubber plates, sheets, and hoses",Rubber Gaskets,Product,Rubber Gasket - 10 units,Industrial & Commercial,Industrial Components,Seals & Gaskets,Rubber Gaskets
manufacture of plastics products,Egyptian German Industrial Corporate (EGIC),Egypt,"Manufacture of plastic pipes, fittings, and related products",EGIC Pipes,Product,EGIC Pipes - 50mm x 4m,Building Materials,Plumbing,Pipes,Plastic Pipes
manufacture of glass and glass products,Sphinx Glass,Egypt,"Manufacture of flat glass, including wired, coloured or tinted flat glass",Clear Float Glass,Product,Clear Float Glass 6mm,Building Materials,Glass,Flat Glass,Float Glass
"manufacture of non,metallic mineral products n.e.c",Egyptian Abrasives Co.,Egypt,Manufacture of abrasive products and grinding wheels,Abrasive Discs,Product,Abrasive Disc 100mm,Hardware,Abrasives,Abrasive Discs,Abrasive Discs
manufacture of basic iron and steel,Ezz Steel,Egypt,"Manufacture of basic iron and steel, production of semi-finished products of steel, manufacture of hot-rolled and cold-rolled flat-rolled products of steel.",Ezz Steel Rebars,Product,Ezz Steel Rebars 12mm x 6m,Construction Materials,Metal Products,Steel Products,Rebars
"manufacture of basic precious and other non,ferrous metals",Egyptian Copper Works,Egypt,"Production of copper from ores, production of copper alloys, semi-manufacturing of copper",Copper Rods,Product,Copper Rods 8mm,Metals,Non-Ferrous Metals,Copper,Copper Rods
